4,Train,Direct,827,KTX,Seoul,Gangneung,18:01,19:57,8,11
5,Train,Direct,829,KTX,Seoul,Gangneung,19:01,21:06,8,11
6,Train,Direct,831,KTX,Seoul,Gangneung,20:01,22:03,8,11
7,Train,Direct,833,KTX,Seoul,Gangneung,21:01,22:58,8,11
8,Train,Direct,835,KTX,Seoul,Gangneung,22:01,23:50,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Gimcheon,05:56,09:04,8,11
1,Train,Direct,1001,ITX-Saemaul,Seoul,Gimcheon,06:16,08:51,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Gimcheon,06:38,09:33,8,11
3,Train,Direct,1021,ITX-Saemaul,Seoul,Gimcheon,07:04,09:45,8,11
4,Train,Direct,1205,Mugunghwa,Seoul,Gimcheon,07:10,10:14,8,11
5,Train,Direct,1207,Mugunghwa,Seoul,Gimcheon,08:10,11:14,8,11
6,Train,Direct,1031,ITX-Saemaul,Seoul,Gimcheon,08:53,11:29,8,11
7,Train,Direct,1003,ITX-Saemaul,Seoul,Gimcheon,09:16,11:55,8,11
8,Train,Direct,1209,Mugunghwa,Seoul,Gimcheon,09:56,13:11,8,11
9,Train,Direct,1301,Mugunghwa,Seoul,Gimcheon,10:41,13:52,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1301,Mugunghwa,Seoul,Gimcheon,10:41,13:52,8,11
1,Train,Direct,1005,ITX-Saemaul,Seoul,Gimcheon,11:05,13:40,8,11
2,Train,Direct,1211,Mugunghwa,Seoul,Gimcheon,11:15,14:32,8,11
3,Train,Direct,1007,ITX-Saemaul,Seoul,Gimcheon,11:45,14:27,8,11
4,Train,Direct,1023,ITX-Saemaul,Seoul,Gimcheon,12:45,15:17,8,11
5,Train,Direct,1213,Mugunghwa,Seoul,Gimcheon,13:16,16:21,8,11
6,Train,Direct,1009,ITX-Saemaul,Seoul,Gimcheon,14:03,16:42,8,11
7,Train,Direct,1215,Mugunghwa,Seoul,Gimcheon,14:26,17:28,8,11
8,Train,Direct,1217,Mugunghwa,Seoul,Gimcheon,15:06,18:09,8,11
9,Train,Direct,1231,Mugunghwa,Seoul,Gimcheon,15:44,18:41,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1231,Mugunghwa,Seoul,Gimcheon,15:44,18:41,8,11
1,Train,Direct,1011,ITX-Saemaul,Seoul,Gimcheon,15:55,18:27,8,11
2,Train,Direct,1303,Mugunghwa,Seoul,Gimcheon,16:15,19:23,8,11
3,Train,Direct,1305,Mugunghwa,Seoul,Gimcheon,16:40,19:48,8,11
4,Train,Direct,1219,Mugunghwa,Seoul,Gimcheon,17:40,20:45,8,11
5,Train,Direct,1221,Mugunghwa,Seoul,Gimcheon,18:11,21:12,8,11
6,Train,Direct,1033,ITX-Saemaul,Seoul,Gimcheon,19:14,21:51,8,11
7,Train,Direct,1223,Mugunghwa,Seoul,Gimcheon,19:23,22:24,8,11
8,Train,Direct,1307,Mugunghwa,Seoul,Gimcheon,19:49,23:03,8,11
9,Train,Direct,1013,ITX-Saemaul,Seoul,Gimcheon,20:25,22:57,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1013,ITX-Saemaul,Seoul,Gimcheon,20:25,22:57,8,11
1,Train,Direct,1225,Mugunghwa,Seoul,Gimcheon,21:50,00:54,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,103,KTX,Seoul,Gimcheon Gumi,05:30,06:54,8,11
1,Train,Direct,201,KTX,Seoul,Gimcheon Gumi,06:05,07:36,8,11
2,Train,Direct,441,KTX,Seoul,Gimcheon Gumi,06:05,07:36,8,11
3,Train,Direct,107,KTX,Seoul,Gimcheon Gumi,06:35,07:55,8,11
4,Train,Direct,111,KTX,Seoul,Gimcheon Gumi,07:30,08:53,8,11
5,Train,Direct,407,KTX,Seoul,Gimcheon Gumi,09:05,10:30,8,11
6,Train,Direct,119,KTX,Seoul,Gimcheon Gumi,09:35,11:02,8,11
7,Train,Direct,409,KTX,Seoul,Gimcheon Gumi,10:05,11:30,8,11
8,Train,Direct,123,KTX,Seoul,Gimcheon Gumi,10:30,11:57,8,11
9,Train,Direct,131,KTX,Seoul,Gimcheon Gumi,13:00,14:25,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,131,KTX,Seoul,Gimcheon Gumi,13:00,14:25,8,11
1,Train,Direct,461,KTX,Seoul,Gimcheon Gumi,13:00,14:25,8,11
2,Train,Direct,253,KTX,Seoul,Gimcheon Gumi,13:05,14:31,8,11
3,Train,Direct,203,KTX,Seoul,Gimcheon Gumi,13:55,15:13,8,11
4,Train,Direct,465,KTX,Seoul,Gimcheon Gumi,14:35,15:58,8,11
5,Train,Direct,145,KTX,Seoul,Gimcheon Gumi,16:00,17:19,8,11
6,Train,Direct,149,KTX,Seoul,Gimcheon Gumi,17:00,18:24,8,11
7,Train,Direct,417,KTX,Seoul,Gimcheon Gumi,17:35,18:59,8,11
8,Train,Direct,469,KTX,Seoul,Gimcheon Gumi,17:35,18:59,8,11
9,Train,Direct,153,KTX,Seoul,Gimcheon Gumi,18:00,19:19,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,153,KTX,Seoul,Gimcheon Gumi,18:00,19:19,8,11
1,Train,Direct,257,KTX,Seoul,Gimcheon Gumi,18:40,20:12,8,11
2,Train,Direct,161,KTX,Seoul,Gimcheon Gumi,19:35,20:55,8,11
3,Train,Direct,259,KTX,Seoul,Gimcheon Gumi,21:10,22:35,8,11
4,Train,Direct,423,KTX,Seoul,Gimcheon Gumi,22:10,23:29,8,11
5,Train,Direct,281,KTX,Seoul,Gimcheon Gumi,23:00,00:30,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4873,S-train,Seoul,Gokseong,08:04,11:52,8,11
1,Train,Direct,707,KTX,Seoul,Gokseong,09:46,12:10,8,11
2,Train,Direct,715,KTX,Seoul,Gokseong,16:35,18:59,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,703,KTX,Seoul,Gongju,07:05,08:19,8,11
1,Train,Direct,507,KTX,Seoul,Gongju,07:40,08:44,8,11
2,Train,Direct,707,KTX,Seoul,Gongju,09:46,11:00,8,11
3,Train,Direct,523,KTX,Seoul,Gongju,16:35,17:45,8,11
4,Train,Direct,715,KTX,Seoul,Gongju,16:35,17:45,8,11
5,Train,Direct,527,KTX,Seoul,Gongju,19:30,20:39,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Gumi,05:56,09:20,8,11
1,Train,Direct,1001,ITX-Saemaul,Seoul,Gumi,06:16,09:06,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Gumi,06:38,09:50,8,11
3,Train,Direct,1021,ITX-Saemaul,Seoul,Gumi,07:04,10:00,8,11
4,Train,Direct,1205,Mugunghwa,Seoul,Gumi,07:10,10:31,8,11
5,Train,Direct,1207,Mugunghwa,Seoul,Gumi,08:10,11:31,8,11
6,Train,Direct,1031,ITX-Saemaul,Seoul,Gumi,08:53,11:45,8,11
7,Train,Direct,1003,ITX-Saemaul,Seoul,Gumi,09:16,12:10,8,11
8,Train,Direct,1209,Mugunghwa,Seoul,Gumi,09:56,13:28,8,11
9,Train,Direct,1301,Mugunghwa,Seoul,Gumi,10:41,14:08,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1301,Mugunghwa,Seoul,Gumi,10:41,14:08,8,11
1,Train,Direct,1005,ITX-Saemaul,Seoul,Gumi,11:05,13:56,8,11
2,Train,Direct,1211,Mugunghwa,Seoul,Gumi,11:15,14:49,8,11
3,Train,Direct,1007,ITX-Saemaul,Seoul,Gumi,11:45,14:42,8,11
4,Train,Direct,1023,ITX-Saemaul,Seoul,Gumi,12:45,15:33,8,11
5,Train,Direct,1213,Mugunghwa,Seoul,Gumi,13:16,16:38,8,11
6,Train,Direct,1009,ITX-Saemaul,Seoul,Gumi,14:03,16:57,8,11
7,Train,Direct,1215,Mugunghwa,Seoul,Gumi,14:26,17:44,8,11
8,Train,Direct,1217,Mugunghwa,Seoul,Gumi,15:06,18:25,8,11
9,Train,Direct,1231,Mugunghwa,Seoul,Gumi,15:44,18:58,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1231,Mugunghwa,Seoul,Gumi,15:44,18:58,8,11
1,Train,Direct,1011,ITX-Saemaul,Seoul,Gumi,15:55,18:43,8,11
2,Train,Direct,1303,Mugunghwa,Seoul,Gumi,16:15,19:40,8,11
3,Train,Direct,1305,Mugunghwa,Seoul,Gumi,16:40,20:05,8,11
4,Train,Direct,1219,Mugunghwa,Seoul,Gumi,17:40,21:01,8,11
5,Train,Direct,1221,Mugunghwa,Seoul,Gumi,18:11,21:29,8,11
6,Train,Direct,1033,ITX-Saemaul,Seoul,Gumi,19:14,22:07,8,11
7,Train,Direct,1223,Mugunghwa,Seoul,Gumi,19:23,22:41,8,11
8,Train,Direct,1307,Mugunghwa,Seoul,Gumi,19:49,23:20,8,11
9,Train,Direct,1013,ITX-Saemaul,Seoul,Gumi,20:25,23:13,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1013,ITX-Saemaul,Seoul,Gumi,20:25,23:13,8,11
1,Train,Direct,1225,Mugunghwa,Seoul,Gumi,21:50,01:10,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1231,Mugunghwa,Seoul,Gunbuk,15:44,21:34,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Gupo,05:56,11:15,8,11
1,Train,Direct,1001,ITX-Saemaul,Seoul,Gupo,06:16,10:41,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Gupo,06:38,11:48,8,11
3,Train,Direct,1021,ITX-Saemaul,Seoul,Gupo,07:04,11:36,8,11
4,Train,Direct,1205,Mugunghwa,Seoul,Gupo,07:10,12:22,8,11
5,Train,Direct,1207,Mugunghwa,Seoul,Gupo,08:10,13:30,8,11
6,Train,Direct,1003,ITX-Saemaul,Seoul,Gupo,09:16,13:42,8,11
7,Train,Direct,251,KTX,Seoul,Gupo,09:45,12:33,8,11
8,Train,Direct,1209,Mugunghwa,Seoul,Gupo,09:56,15:21,8,11
9,Train,Direct,273,KTX,Seoul,Gupo,10:13,13:03,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,273,KTX,Seoul,Gupo,10:13,13:03,8,11
1,Train,Direct,1005,ITX-Saemaul,Seoul,Gupo,11:05,15:33,8,11
2,Train,Direct,1211,Mugunghwa,Seoul,Gupo,11:15,16:53,8,11
3,Train,Direct,1007,ITX-Saemaul,Seoul,Gupo,11:45,16:20,8,11
4,Train,Direct,1023,ITX-Saemaul,Seoul,Gupo,12:45,17:05,8,11
5,Train,Direct,253,KTX,Seoul,Gupo,13:05,15:58,8,11
6,Train,Direct,1213,Mugunghwa,Seoul,Gupo,13:16,18:46,8,11
7,Train,Direct,1009,ITX-Saemaul,Seoul,Gupo,14:03,18:32,8,11
8,Train,Direct,1215,Mugunghwa,Seoul,Gupo,14:26,19:37,8,11
9,Train,Direct,1217,Mugunghwa,Seoul,Gupo,15:06,20:26,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1217,Mugunghwa,Seoul,Gupo,15:06,20:26,8,11
1,Train,Direct,1011,ITX-Saemaul,Seoul,Gupo,15:55,20:12,8,11
2,Train,Direct,255,KTX,Seoul,Gupo,17:15,19:57,8,11
3,Train,Direct,1219,Mugunghwa,Seoul,Gupo,17:40,22:54,8,11
4,Train,Direct,1221,Mugunghwa,Seoul,Gupo,18:11,23:22,8,11
5,Train,Direct,257,KTX,Seoul,Gupo,18:40,21:36,8,11
6,Train,Direct,1223,Mugunghwa,Seoul,Gupo,19:23,00:30,8,11
7,Train,Direct,275,KTX,Seoul,Gupo,19:45,22:29,8,11
8,Train,Direct,1013,ITX-Saemaul,Seoul,Gupo,20:25,00:45,8,11
9,Train,Direct,259,KTX,Seoul,Gupo,21:10,00:00,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,259,KTX,Seoul,Gupo,21:10,00:00,8,11
1,Train,Direct,261,KTX,Seoul,Gupo,21:35,00:24,8,11
2,Train,Direct,1225,Mugunghwa,Seoul,Gupo,21:50,02:53,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,703,KTX,Seoul,Guryegu,07:05,09:39,8,11
1,Train,Direct,4873,S-train,Seoul,Guryegu,08:04,12:04,8,11
2,Train,Direct,715,KTX,Seoul,Guryegu,16:35,19:10,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,505,KTX,Seoul,Gwangju-Songjeong,06:20,08:15,8,11
1,Train,Direct,507,KTX,Seoul,Gwangju-Songjeong,07:40,09:37,8,11
2,Train,Direct,511,KTX,Seoul,Gwangju-Songjeong,10:25,12:24,8,11
3,Train,Direct,515,KTX,Seoul,Gwangju-Songjeong,12:35,14:26,8,11
4,Train,Direct,4107,KTX,Seoul,Gwangju-Songjeong,12:35,14:26,8,11
5,Train,Direct,523,KTX,Seoul,Gwangju-Songjeong,16:35,18:39,8,11
6,Train,Direct,525,KTX,Seoul,Gwangju-Songjeong,17:36,19:21,8,11
7,Train,Direct,527,KTX,Seoul,Gwangju-Songjeong,19:30,21:31,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,401,KTX,Seoul,Gwangmyeong,05:05,05:19,8,11
1,Train,Direct,101,KTX,Seoul,Gwangmyeong,05:15,05:29,8,11
2,Train,Direct,103,KTX,Seoul,Gwangmyeong,05:30,05:44,8,11
3,Train,Direct,403,KTX,Seoul,Gwangmyeong,05:40,05:54,8,11
4,Train,Direct,451,KTX,Seoul,Gwangmyeong,05:40,05:54,8,11
5,Train,Direct,105,KTX,Seoul,Gwangmyeong,06:00,06:14,8,11
6,Train,Direct,201,KTX,Seoul,Gwangmyeong,06:05,06:20,8,11
7,Train,Direct,441,KTX,Seoul,Gwangmyeong,06:05,06:20,8,11
8,Train,Direct,505,KTX,Seoul,Gwangmyeong,06:20,06:43,8,11
9,Train,Direct,107,KTX,Seoul,Gwangmyeong,06:35,06:49,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,107,KTX,Seoul,Gwangmyeong,06:35,06:49,8,11
1,Train,Direct,453,KTX,Seoul,Gwangmyeong,06:45,06:59,8,11
2,Train,Direct,573,KTX,Seoul,Gwangmyeong,06:50,07:10,8,11
3,Train,Direct,109,KTX,Seoul,Gwangmyeong,07:00,07:14,8,11
4,Train,Direct,703,KTX,Seoul,Gwangmyeong,07:05,07:28,8,11
5,Train,Direct,111,KTX,Seoul,Gwangmyeong,07:30,07:44,8,11
6,Train,Direct,507,KTX,Seoul,Gwangmyeong,07:40,08:02,8,11
7,Train,Direct,113,KTX,Seoul,Gwangmyeong,07:50,08:07,8,11
8,Train,Direct,115,KTX,Seoul,Gwangmyeong,08:00,08:15,8,11
9,Train,Direct,405,KTX,Seoul,Gwangmyeong,08:25,08:39,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,405,KTX,Seoul,Gwangmyeong,08:25,08:39,8,11
1,Train,Direct,407,KTX,Seoul,Gwangmyeong,09:05,09:19,8,11
2,Train,Direct,457,KTX,Seoul,Gwangmyeong,09:25,09:39,8,11
3,Train,Direct,4051,KTX,Seoul,Gwangmyeong,09:25,09:39,8,11
4,Train,Direct,119,KTX,Seoul,Gwangmyeong,09:35,09:50,8,11
5,Train,Direct,251,KTX,Seoul,Gwangmyeong,09:45,10:00,8,11
6,Train,Direct,707,KTX,Seoul,Gwangmyeong,09:46,10:08,8,11
7,Train,Direct,121,KTX,Seoul,Gwangmyeong,10:00,10:15,8,11
8,Train,Direct,409,KTX,Seoul,Gwangmyeong,10:05,10:19,8,11
9,Train,Direct,273,KTX,Seoul,Gwangmyeong,10:13,10:27,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,273,KTX,Seoul,Gwangmyeong,10:13,10:27,8,11
1,Train,Direct,511,KTX,Seoul,Gwangmyeong,10:25,10:49,8,11
2,Train,Direct,459,KTX,Seoul,Gwangmyeong,10:45,10:59,8,11
3,Train,Direct,125,KTX,Seoul,Gwangmyeong,11:00,11:15,8,11
4,Train,Direct,127,KTX,Seoul,Gwangmyeong,12:00,12:15,8,11
5,Train,Direct,129,KTX,Seoul,Gwangmyeong,12:30,12:44,8,11
6,Train,Direct,411,KTX,Seoul,Gwangmyeong,12:50,13:04,8,11
7,Train,Direct,131,KTX,Seoul,Gwangmyeong,13:00,13:15,8,11
8,Train,Direct,461,KTX,Seoul,Gwangmyeong,13:00,13:15,8,11
9,Train,Direct,253,KTX,Seoul,Gwangmyeong,13:05,13:20,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,253,KTX,Seoul,Gwangmyeong,13:05,13:20,8,11
1,Train,Direct,133,KTX,Seoul,Gwangmyeong,13:20,13:35,8,11
2,Train,Direct,135,KTX,Seoul,Gwangmyeong,13:30,13:45,8,11
3,Train,Direct,203,KTX,Seoul,Gwangmyeong,13:55,14:09,8,11
4,Train,Direct,137,KTX,Seoul,Gwangmyeong,14:00,14:14,8,11
5,Train,Direct,205,KTX,Seoul,Gwangmyeong,14:15,14:31,8,11
6,Train,Direct,139,KTX,Seoul,Gwangmyeong,14:30,14:45,8,11
7,Train,Direct,465,KTX,Seoul,Gwangmyeong,14:35,14:49,8,11
8,Train,Direct,207,KTX,Seoul,Gwangmyeong,14:45,15:00,8,11
9,Train,Direct,141,KTX,Seoul,Gwangmyeong,15:00,15:14,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,141,KTX,Seoul,Gwangmyeong,15:00,15:14,8,11
1,Train,Direct,443,KTX,Seoul,Gwangmyeong,15:10,15:25,8,11
2,Train,Direct,491,KTX,Seoul,Gwangmyeong,15:10,15:25,8,11
3,Train,Direct,143,KTX,Seoul,Gwangmyeong,15:40,15:54,8,11
4,Train,Direct,145,KTX,Seoul,Gwangmyeong,16:00,16:14,8,11
5,Train,Direct,415,KTX,Seoul,Gwangmyeong,16:20,16:34,8,11
6,Train,Direct,467,KTX,Seoul,Gwangmyeong,16:20,16:34,8,11
7,Train,Direct,523,KTX,Seoul,Gwangmyeong,16:35,16:58,8,11
8,Train,Direct,715,KTX,Seoul,Gwangmyeong,16:35,16:58,8,11
9,Train,Direct,149,KTX,Seoul,Gwangmyeong,17:00,17:14,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,149,KTX,Seoul,Gwangmyeong,17:00,17:14,8,11
1,Train,Direct,255,KTX,Seoul,Gwangmyeong,17:15,17:30,8,11
2,Train,Direct,151,KTX,Seoul,Gwangmyeong,17:25,17:39,8,11
3,Train,Direct,417,KTX,Seoul,Gwangmyeong,17:35,17:50,8,11
4,Train,Direct,469,KTX,Seoul,Gwangmyeong,17:35,17:50,8,11
5,Train,Direct,419,KTX,Seoul,Gwangmyeong,18:05,18:20,8,11
6,Train,Direct,155,KTX,Seoul,Gwangmyeong,18:15,18:29,8,11
7,Train,Direct,257,KTX,Seoul,Gwangmyeong,18:40,18:55,8,11
8,Train,Direct,159,KTX,Seoul,Gwangmyeong,19:00,19:14,8,11
9,Train,Direct,211,KTX,Seoul,Gwangmyeong,19:20,19:35,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,211,KTX,Seoul,Gwangmyeong,19:20,19:35,8,11
1,Train,Direct,527,KTX,Seoul,Gwangmyeong,19:30,19:53,8,11
2,Train,Direct,275,KTX,Seoul,Gwangmyeong,19:45,19:59,8,11
3,Train,Direct,213,KTX,Seoul,Gwangmyeong,19:55,20:09,8,11
4,Train,Direct,163,KTX,Seoul,Gwangmyeong,20:00,20:15,8,11
5,Train,Direct,215,KTX,Seoul,Gwangmyeong,20:15,20:29,8,11
6,Train,Direct,421,KTX,Seoul,Gwangmyeong,20:40,20:54,8,11
7,Train,Direct,471,KTX,Seoul,Gwangmyeong,20:40,20:54,8,11
8,Train,Direct,167,KTX,Seoul,Gwangmyeong,21:00,21:14,8,11
9,Train,Direct,259,KTX,Seoul,Gwangmyeong,21:10,21:24,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,259,KTX,Seoul,Gwangmyeong,21:10,21:24,8,11
1,Train,Direct,169,KTX,Seoul,Gwangmyeong,21:30,21:44,8,11
2,Train,Direct,261,KTX,Seoul,Gwangmyeong,21:35,21:50,8,11
3,Train,Direct,171,KTX,Seoul,Gwangmyeong,22:00,22:14,8,11
4,Train,Direct,423,KTX,Seoul,Gwangmyeong,22:10,22:25,8,11
5,Train,Direct,473,KTX,Seoul,Gwangmyeong,22:20,22:34,8,11
6,Train,Direct,173,KTX,Seoul,Gwangmyeong,22:30,22:44,8,11
7,Train,Direct,217,KTX,Seoul,Gwangmyeong,22:50,23:04,8,11
8,Train,Direct,281,KTX,Seoul,Gwangmyeong,23:00,23:14,8,11
9,Train,Direct,283,KTX,Seoul,Gwangmyeong,23:30,23:44,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,283,KTX,Seoul,Gwangmyeong,23:30,23:44,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,403,KTX,Seoul,Gyeongsan,05:40,07:46,8,11
1,Train,Direct,1201,Mugunghwa,Seoul,Gyeongsan,05:56,10:11,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Gyeongsan,06:38,10:40,8,11
3,Train,Direct,1021,ITX-Saemaul,Seoul,Gyeongsan,07:04,10:46,8,11
4,Train,Direct,1205,Mugunghwa,Seoul,Gyeongsan,07:10,11:21,8,11
5,Train,Direct,1207,Mugunghwa,Seoul,Gyeongsan,08:10,12:21,8,11
6,Train,Direct,1031,ITX-Saemaul,Seoul,Gyeongsan,08:53,12:30,8,11
7,Train,Direct,1209,Mugunghwa,Seoul,Gyeongsan,09:56,14:19,8,11
8,Train,Direct,1005,ITX-Saemaul,Seoul,Gyeongsan,11:05,14:41,8,11
9,Train,Direct,1211,Mugunghwa,Seoul,Gyeongsan,11:15,15:42,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1211,Mugunghwa,Seoul,Gyeongsan,11:15,15:42,8,11
1,Train,Direct,1213,Mugunghwa,Seoul,Gyeongsan,13:16,17:31,8,11
2,Train,Direct,1215,Mugunghwa,Seoul,Gyeongsan,14:26,18:35,8,11
3,Train,Direct,1217,Mugunghwa,Seoul,Gyeongsan,15:06,19:16,8,11
4,Train,Direct,1231,Mugunghwa,Seoul,Gyeongsan,15:44,19:48,8,11
5,Train,Direct,255,KTX,Seoul,Gyeongsan,17:15,19:07,8,11
6,Train,Direct,1219,Mugunghwa,Seoul,Gyeongsan,17:40,21:52,8,11
7,Train,Direct,1221,Mugunghwa,Seoul,Gyeongsan,18:11,22:19,8,11
8,Train,Direct,1223,Mugunghwa,Seoul,Gyeongsan,19:23,23:31,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1031,ITX-Saemaul,Seoul,Haman,08:53,13:50,8,11
1,Train,Direct,1231,Mugunghwa,Seoul,Haman,15:44,21:28,8,11
2,Train,Direct,1033,ITX-Saemaul,Seoul,Haman,19:14,00:16,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,805,KTX,Seoul,Hoengseong,07:01,08:21,8,11
1,Train,Direct,807,KTX,Seoul,Hoengseong,08:01,09:15,8,11
2,Train,Direct,809,KTX,Seoul,Hoengseong,09:01,10:18,8,11
3,Train,Direct,813,KTX,Seoul,Hoengseong,11:01,12:15,8,11
4,Train,Direct,817,KTX,Seoul,Hoengseong,13:01,14:19,8,11
5,Train,Direct,821,KTX,Seoul,Hoengseong,15:01,16:18,8,11
6,Train,Direct,823,KTX,Seoul,Hoengseong,16:01,17:15,8,11
7,Train,Direct,827,KTX,Seoul,Hoengseong,18:01,19:19,8,11
8,Train,Direct,829,KTX,Seoul,Hoengseong,19:01,20:22,8,11
9,Train,Direct,833,KTX,Seoul,Hoengseong,21:01,22:18,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,833,KTX,Seoul,Hoengseong,21:01,22:18,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Hwamyeong,05:56,11:10,8,11
1,Train,Direct,1211,Mugunghwa,Seoul,Hwamyeong,11:15,16:48,8,11
2,Train,Direct,1221,Mugunghwa,Seoul,Hwamyeong,18:11,23:17,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1207,Mugunghwa,Seoul,Hwanggan,08:10,10:55,8,11
1,Train,Direct,1211,Mugunghwa,Seoul,Hwanggan,11:15,14:03,8,11
2,Train,Direct,1213,Mugunghwa,Seoul,Hwanggan,13:16,15:59,8,11
3,Train,Direct,1303,Mugunghwa,Seoul,Hwanggan,16:15,19:04,8,11
4,Train,Direct,1305,Mugunghwa,Seoul,Hwanggan,16:40,19:26,8,11
5,Train,Direct,1221,Mugunghwa,Seoul,Hwanggan,18:11,20:53,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,505,KTX,Seoul,Iksan,06:20,07:40,8,11
1,Train,Direct,703,KTX,Seoul,Iksan,07:05,08:37,8,11
2,Train,Direct,507,KTX,Seoul,Iksan,07:40,09:02,8,11
3,Train,Direct,4873,S-train,Seoul,Iksan,08:04,10:53,8,11
4,Train,Direct,707,KTX,Seoul,Iksan,09:46,11:17,8,11
5,Train,Direct,511,KTX,Seoul,Iksan,10:25,11:49,8,11
6,Train,Direct,515,KTX,Seoul,Iksan,12:35,13:51,8,11
7,Train,Direct,4107,KTX,Seoul,Iksan,12:35,13:51,8,11
